,DEPTH,DT,GR,NPHI,RD,RHOB,ROP5_RM,RS,RT,BVW,KLOGH,PHIF,SW,VCL
1377,3337.56,93.540802,61.9748001,0.2002,1.25919997,2.39879989,22.1772003,0.90960001,1.02960002,0.1286,153.361099,0.1762,0.73000001,0.2263
658,3227.9844,85.908699,47.820301,0.1938,40.3436012,2.23970007,14.9518995,34.4379997,38.3040008,0.0324,11.7989997,0.2282,0.1421,0.30599999
1322,3329.178,74.771202,63.4963989,0.16429999,1.87899994,2.45490002,24.2259998,3.20009994,4.98979997,0.0658,11.7398996,0.14259999,0.46149998,0.2466
1333,3330.8544,65.836502,68.8795013,0.1743,1.88240003,2.48539996,26.2462997,2.01869988,3.12689995,0.0759,0.23569999,0.09399999,0.80739998,0.31839999
455,3197.0472,87.6989974,42.8129997,0.20499999,700.0,2.20090007,8.13529968,272.82489,356.474487,0.01319999,44.3904991,0.246,0.0535,0.25780001
1146,3302.3556,90.3188018,57.0171012,0.1743,1.19060003,2.47289991,28.3931007,1.43929994,1.76559996,0.09589999,0.82829999,0.10119999,0.94709998,0.16019999
852,3257.55,94.4988021,59.9729995,0.2536,2.84699988,2.20099997,14.9060001,3.16700005,3.04900002,0.09589999,2.07879996,0.26539999,0.36129999,0.4228
1176,3306.9276,83.623497,61.5283012,0.20769999,0.6128,2.38420009,27.8500003,0.96679997,0.89029997,0.1375,284.480285,0.1842,0.74620002,0.2204
1703,3387.2424,87.1782989,61.1472015,0.22669999,0.79519999,2.3499999,27.7056999,0.74519997,0.77090001,0.1691,13.7650003,0.2089,0.80940002,0.21529999
799,3249.4728,86.3520965,62.3939018,0.22619999,37.7944984,2.24049997,14.9099998,37.7290992,41.9090995,0.0324,0.81690001,0.24089999,0.13459999,0.44609999
1757,3395.472,77.7690963,53.7256011,0.18719999,1.05669999,2.43109989,24.9179,0.95560002,1.11889994,0.14049999,4.98559999,0.1665,0.84399998,0.1163
1195,3309.8232,81.1416015,82.8811035,0.1876,0.6218,2.45230007,27.8500003,1.02890002,1.21329998,0.11299999,0.4023,0.11299999,1.0,0.50510001
391,3187.2936,88.3458023,30.0188999,0.2133,141.099594,2.20939993,9.98589992,229.734207,253.752197,0.0148,572.819824,0.24639999,0.0601,0.1348
953,3272.9424,83.1797027,73.0147018,0.22069999,2.91540002,2.37770009,27.9354,2.73000001,4.26090002,0.0776,0.0205,0.15559999,0.4984,0.54820001
1275,3322.0152,87.8581008,66.4717025,0.2292,0.68910002,2.36910009,27.9221,0.70880001,0.7091,0.14849999,36.6520996,0.1605,0.92519998,0.2863
625,3222.9552,85.9468994,45.8305015,0.19339999,46.7212982,2.22909998,10.6205997,41.3797988,45.0802001,0.0303,18.7052993,0.2317,0.13089999,0.28679999
1207,3311.652,88.6999969,79.936798,0.20329999,0.4961,2.42219996,27.9657001,0.80739998,0.76340001,0.13019999,1.71619999,0.13019999,1.0,0.46579998
1565,3366.2112,79.7746963,89.0942001,0.16179999,1.42110002,2.52270007,26.780199,1.38890004,1.44729995,0.086,0.0076,0.086,1.0,0.58789998
961,3274.1616,71.8286972,61.7803001,0.21639999,3.14980006,2.28999996,27.8952999,4.12589979,6.58279991,0.06759999,0.62819999,0.21999999,0.30739998,0.4402
286,3171.2916,90.5448989,62.1924018,0.21649999,46.7450981,2.22749996,10.0558004,59.2881011,67.4489974,0.02679999,0.85939997,0.2415,0.111,0.4442
1036,3285.5916,68.2720031,81.0812988,0.1771,1.49890005,2.4518001,27.8628005,1.19529998,1.46800005,0.1071,0.45860001,0.1132,0.9458,0.48109999
1368,3336.1884,68.8967971,64.6277008,0.14319999,1.94939994,2.58389997,19.2296009,2.56010007,2.97869992,0.03779999,0.0048,0.03779999,1.0,0.2617
146,3149.9556,93.6759033,46.9118995,0.21809999,8.8402996,2.27659988,5.04890012,6.42129993,13.9598999,0.0489,13.3933,0.22519999,0.21709999,0.29719999
1084,3292.9068,77.9815979,75.1641998,0.22849999,1.13069999,2.34809994,27.0499992,0.95399999,1.54159998,0.1124,566.081115,0.20489999,0.54879999,0.40220001
230,3162.7572,76.4708023,34.634201,0.19179999,6.46309995,2.39459991,9.63000011,3.40549993,3.73839998,0.0771,60.4842987,0.1743,0.44260001,0.17919999
436,3194.1516,85.1182022,29.0695991,0.19239999,700.0,2.23000001,9.99610042,467.533111,581.296569,0.0104,520.89038,0.231,0.0449,0.12569999
1165,3305.2512,68.1075973,58.3791007,0.1947,0.61000001,2.43989992,27.9197006,0.73009997,0.90009999,0.12009999,3.05480003,0.12009999,1.0,0.17839999
334,3178.6068,86.3430023,67.889801,0.2236,14.9989004,2.20280003,10.0399999,1082.73706,28.8516006,0.0386,0.3402,0.25279998,0.1527,0.49889999
1155,3303.7272,79.9598999,55.1183013,0.17339999,0.74360001,2.46000003,28.0172996,1.09819996,1.14460003,0.10859999,1.6013,0.10859999,1.0,0.1349
1548,3363.6204,80.8200988,80.8727035,0.1622,1.36689996,2.48959994,27.709999,1.19930005,1.26929998,0.1321,0.1272,0.13729999,0.96240001,0.4783
385,3186.3792,89.3576965,40.9337997,0.22259999,111.366302,2.19280004,9.98239994,128.990905,162.095901,0.0183,77.3949966,0.2558,0.0714,0.2397
1714,3388.9188,80.8693008,61.0425987,0.2186,0.98189997,2.38840007,27.8500003,0.82840001,0.89859998,0.1567,7.36399984,0.193,0.8118,0.21389999
1762,3396.234,91.1177978,53.9808998,0.20059999,1.06599998,2.39470005,24.4522991,0.86940002,0.99129998,0.1492,9.73970031,0.18379999,0.81190001,0.11969999
181,3155.2896,86.3720016,29.1243,0.21739999,35.2976989,2.22679996,6.14359998,37.0096015,37.6222,0.03209999,631.879211,0.24199999,0.13279999,0.1262
1477,3352.8,79.2419967,92.5680007,0.17759999,1.24399995,2.51799988,27.8500003,1.42999994,1.37199997,0.0885,0.00609999,0.0885,1.0,0.63419997
1387,3339.084,72.2226028,120.198898,0.20299999,1.24989998,2.50670003,27.9234008,1.34780001,1.421,0.0947,0.001,0.0947,1.0,1.0
600,3219.1452,81.0658035,45.3776016,0.18019999,35.6455001,2.26869988,9.48950004,60.1025009,54.4268989,0.02759999,14.4601001,0.21279999,0.1295,0.28249999
494,3202.9908,85.4001998,29.7451992,0.19189999,288.516601,2.21959996,10.0553998,270.525695,368.335693,0.0126,484.278198,0.2343,0.05359999,0.1322
610,3220.6692,87.2894973,42.3401985,0.2063,44.4622001,2.1933999,8.77309989,50.0015983,55.2918014,0.0282,51.6458015,0.24909999,0.1132,0.25330001
199,3158.0328,85.9111022,32.1413993,0.2029,38.7436981,2.27800011,5.15719985,40.7266006,49.0834007,0.0283,225.339401,0.2187,0.12939999,0.1552
884,3262.4268,91.9720001,54.718399,0.2186,3.62759995,2.27150011,15.2741003,5.27850008,7.60680007,0.0634,2.93249988,0.2272,0.27880001,0.37229999
1308,3327.0444,73.5869979,63.1421012,0.1198,3.90219998,2.66689991,27.4918003,6.84100008,4.78980016,0.0281,0.0037,0.0281,1.0,0.24189999
183,3155.5944,85.9141006,29.4757003,0.2157,37.1296997,2.21569991,6.00920009,41.3395996,43.6082,0.0304,624.129028,0.24519999,0.12389999,0.1296
1519,3359.2008,79.3543014,93.6697006,0.164,1.42799997,2.50999999,27.8500003,1.55239999,1.54840004,0.0929,0.00659999,0.0929,1.0,0.64889997
1202,3310.89,86.2287979,85.2022018,0.1932,0.51660001,2.44000005,27.9046001,1.15820002,1.62020003,0.10379999,0.58609998,0.11999999,0.86510002,0.53600001
1418,3343.8084,77.5325012,90.7901992,0.14249999,1.43620002,2.54699993,27.1655998,1.70599997,1.67929995,0.0727,0.0038,0.0727,1.0,0.61049997
58,3136.5444,96.2742996,44.5326995,0.25389999,18.3013,2.15089988,4.54729986,47.4990005,47.3647003,0.03109999,61.9702987,0.2827,0.1101,0.27439999
952,3272.79,82.8467025,68.4761962,0.2169,2.90319991,2.37159991,27.9232006,2.73000001,3.99880003,0.0819,0.0992,0.1922,0.42599999,0.50459998
1324,3329.4828,76.9309005,62.7709007,0.1562,2.03139996,2.49760007,27.523899,2.39540004,5.07520008,0.06129999,0.20559999,0.08709999,0.7044,0.2369
1738,3392.5764,83.7671966,76.800003,0.20849999,1.30710005,2.37849998,27.8607006,0.98540002,1.12170004,0.14049999,1.67120003,0.1922,0.73059999,0.42399999
736,3239.8716,94.2368011,59.0060997,0.24339999,40.7008018,2.16510009,15.0249004,39.4188995,41.3997001,0.03319999,2.93210005,0.27360001,0.1215,0.41350001
458,3197.5044,87.6061019,40.0410995,0.201,700.0,2.21000003,9.05739974,278.125701,358.528503,0.013,70.7264022,0.2413,0.05389999,0.23119999
526,3207.8676,92.3470001,42.6866989,0.2079,134.035705,2.2026,8.15270042,142.2574,154.662597,0.0185,46.007801,0.2465,0.07509999,0.25659999
541,3210.1536,91.3207015,78.4784011,0.2309,101.559501,2.19609999,10.0530996,49.2428016,60.0490989,0.0292,0.0454,0.25799998,0.1133,0.60079997
1782,3399.282,80.0886993,50.8694,0.15,1.04229998,2.5381999,22.4328002,1.77380001,2.26079988,0.0775,0.1834,0.0775,1.0,0.07829999
386,3186.5316,88.7891006,39.5808982,0.22159999,114.504798,2.19869995,9.97999954,138.899505,173.438095,0.01769999,96.8599014,0.25330001,0.06979999,0.22669999
1320,3328.8732,65.1119003,64.7061996,0.1727,1.83819997,2.41989994,21.5443,3.22110009,4.9348998,0.067,33.8923988,0.158,0.42429998,0.26269999
1435,3346.3992,80.9007034,100.785301,0.1479,1.69579994,2.56399989,25.2192993,1.92589998,2.10619997,0.0634,0.00109999,0.0634,1.0,0.74379998
724,3238.0428,92.9803009,61.3728981,0.24469999,36.6806983,2.16170001,15.0299997,44.2818984,44.3624992,0.03249999,1.88670003,0.27529999,0.118,0.4363
796,3249.0156,85.4225006,59.7695007,0.2318,41.2327003,2.24970006,14.9099998,42.4198989,45.2557983,0.03119999,1.35529994,0.23999999,0.13019999,0.42089998
33,3132.7344,93.9040985,40.7219009,0.2309,38.0533981,2.21659994,4.97959995,48.2915992,58.8759002,0.02759999,73.830101,0.25099998,0.1098,0.2377
515,3206.1912,84.9897994,29.8169002,0.1303,176.121795,2.3743999,8.62069988,311.186798,269.542388,0.013,114.057197,0.15659999,0.0828,0.13289999
563,3213.5064,84.766098,49.2210998,0.18299999,59.1468009,2.25990009,10.0500001,71.3975982,63.2969017,0.0262,7.25460004,0.2169,0.1208,0.31940001
1645,3378.4032,81.2940979,99.4876022,0.17949999,1.47389996,2.48769998,24.0734996,1.55099999,1.63970005,0.10509999,0.0063,0.10509999,1.0,0.72649997
1772,3397.758,68.8619995,55.350399,0.1497,1.26100003,2.52579998,27.709999,2.55699992,3.81229996,0.07649999,0.15929999,0.08429999,0.90839999,0.13799999
735,3239.7192,94.9214019,58.9421005,0.24199999,40.5117988,2.17120003,15.0187997,40.1534996,41.945301,0.03299999,2.8282001,0.27099999,0.12179999,0.4129
1351,3333.5976,74.5972976,61.7518005,0.12189999,2.60489988,2.68799996,27.8553009,3.47169995,3.65980005,0.00559999,0.001,0.00559999,1.0,0.22339999
1228,3314.8524,80.0238037,77.4681015,0.15979999,2.08039999,2.46749997,27.8913002,1.95019996,3.78159999,0.0741,3.17479991,0.1365,0.54299998,0.43290001
1571,3367.1256,82.6613998,86.4841003,0.16899999,1.51989996,2.48000001,26.6972007,1.30499994,1.38999998,0.12639999,0.09589999,0.14319999,0.8826,0.55309998
66,3137.7636,94.0477981,44.5688018,0.25080001,18.4818992,2.1552999,4.94689989,49.5666007,53.1269989,0.0296,58.4911994,0.27990001,0.10589999,0.27469998
891,3263.4936,91.8846969,52.3633995,0.22269999,3.6314001,2.30999994,15.0733003,3.83049988,5.10410022,0.07339999,3.7867999,0.21559999,0.34049999,0.34959998
795,3248.8632,85.9856033,58.5089988,0.2316,41.8396987,2.25,14.8991003,43.5376014,45.7748985,0.03099999,1.73609995,0.2398,0.12939999,0.40869998
308,3174.6444,91.7214965,72.089302,0.2342,43.5754013,2.19289994,10.0429,33.5718002,39.1910018,0.03449999,0.16959999,0.26039999,0.13259999,0.53930002
101,3143.0976,86.8031005,50.4891014,0.2484,10.0298004,2.16000008,3.74250006,18.7252998,26.5440998,0.03959999,17.1434001,0.2773,0.1428,0.33160001
1125,3299.1552,80.0688018,58.7288017,0.1639,1.67449998,2.51279997,27.3160991,1.94029998,1.86829996,0.0784,0.1392,0.0784,1.0,0.1831
456,3197.1996,86.1977005,41.8863983,0.2036,700.0,2.20399999,8.44320011,274.5195,357.102386,0.0131,51.8588981,0.24439999,0.0537,0.24889999
194,3157.2708,84.6048965,30.8635997,0.2157,41.5644989,2.23000001,5.46500015,34.3482017,38.2849006,0.03189999,432.427703,0.24029999,0.133,0.1429
877,3261.36,87.5744018,55.9920005,0.1965,3.82439994,2.36840009,14.8699998,4.9288001,7.79360008,0.0603,1.04820001,0.1852,0.3258,0.38449999
1061,3289.4016,65.2730026,85.9017028,0.1833,1.15460002,2.51209998,25.8129997,1.78359997,2.57890009,0.0788,0.0269,0.0788,1.0,0.54540002
307,3174.492,92.3255996,71.7962036,0.23399999,45.1174011,2.19059991,10.0402002,34.5312004,40.5814018,0.034,0.18209999,0.26109999,0.1303,0.53649997
1082,3292.602,78.1554031,80.8030014,0.23819999,1.10020005,2.342,26.6903991,1.49049997,2.36459994,0.0929,47.4816017,0.17599999,0.52799999,0.4774
2,3128.01,87.7117004,29.1012001,0.2166,42.1972007,2.22000002,6.39639997,110.710601,125.064598,0.0197,658.749694,0.2441,0.08089999,0.126
263,3167.7864,93.7229003,59.4714012,0.22699999,22.9085998,2.21269989,10.0415,17.5235004,36.9233016,0.0344,1.75349998,0.25069999,0.13709999,0.41800001
675,3230.5752,85.1608963,46.4444007,0.1902,29.9246997,2.23900008,15.0270004,39.8592987,38.8297996,0.03209999,15.1815004,0.22699999,0.14149999,0.29269999
1630,3376.1172,81.3836975,104.6212,0.16769999,1.38059997,2.54699993,23.2217006,1.50979995,1.48689997,0.0727,0.00109999,0.0727,1.0,0.7949
280,3170.3772,93.7256011,62.9847984,0.22789999,41.1512985,2.1875,10.0500001,52.8488006,55.6236,0.0295,1.02750003,0.2597,0.11339999,0.45179998
1237,3316.224,66.3975982,78.3110961,0.1474,3.31410002,2.57520008,19.9356994,4.53539991,8.6225996,0.0427,0.003,0.0427,1.0,0.44409999
284,3170.9868,90.0897979,61.832199,0.2195,46.9317016,2.20950007,10.0500001,72.468399,73.7104034,0.026,1.0582,0.24889999,0.1044,0.44069999
1573,3367.4304,80.4748992,86.0085983,0.1727,1.47109997,2.48000001,26.5447998,1.31719994,1.41439998,0.1093,0.0258,0.1093,1.0,0.54680001
65,3137.6112,94.1897964,44.2457008,0.24899999,18.7409992,2.15219998,4.92560005,52.0140991,51.2555007,0.03009999,62.7700996,0.28029999,0.10729999,0.2716
387,3186.684,87.3957977,36.6913986,0.2219,119.061599,2.19260001,9.97999954,158.815093,188.138595,0.0171,179.509597,0.2556,0.06679999,0.199
1267,3320.796,81.7145996,83.180603,0.19799999,0.84549999,2.42000007,27.7287998,1.0022,1.04340004,0.1253,1.54019999,0.1314,0.95340001,0.50910001
1144,3302.0508,74.0476989,58.4253005,0.17569999,1.31869995,2.47900009,28.1676006,1.58560001,1.73510003,0.09619999,0.5877,0.09769999,0.98470002,0.179
1371,3336.6456,76.3258972,61.4034004,0.1339,1.78489995,2.60509991,19.4498004,2.64689993,3.125,0.02569999,0.0024,0.02569999,1.0,0.2187
994,3279.1908,67.4487991,69.2469024,0.24699999,1.84049999,2.29999995,27.8766994,0.8409,1.36080002,0.1315,0.16689999,0.22879999,0.57469999,0.51200002
1124,3299.0028,74.1554031,57.9150009,0.1483,1.6013,2.54929995,27.8404006,2.3426001,1.80120003,0.0575,0.03139999,0.0575,1.0,0.17219999
882,3262.122,88.5707015,56.1693,0.21789999,3.70070004,2.27760004,15.2497997,5.2723999,7.8018999,0.0627,2.1019001,0.2249,0.27900001,0.38620001
649,3226.6128,86.373703,45.2812995,0.1949,44.7352981,2.24,11.6181001,43.9001007,45.1198005,0.0302,19.6984996,0.22849999,0.1321,0.28159999
529,3208.3248,92.370903,59.1310005,0.23379999,126.681396,2.17400002,9.59399986,88.0997009,110.7276,0.02219999,2.51859998,0.26669999,0.08309999,0.4147
615,3221.4312,88.5158996,43.1783981,0.2034,44.3013992,2.20860004,10.1449003,46.1749992,49.6007995,0.0293,38.8583984,0.24269999,0.12089999,0.26129999
1688,3384.9564,86.6023025,99.1746978,0.18619999,0.93519997,2.46000003,27.837799,1.07130002,1.03390002,0.1202,0.0119,0.1202,1.0,0.72229999
265,3168.0912,91.2033004,62.0561981,0.2387,23.6837005,2.17000007,10.0500001,26.6117,52.3723983,0.0304,1.49539995,0.27000001,0.11249999,0.44279998
1460,3350.2092,82.0110015,106.669601,0.1747,1.4433,2.52649998,27.8906993,1.57539999,1.72360002,0.08389999,0.00139999,0.08389999,1.0,0.82230001
1025,3283.9152,78.5410003,87.0599975,0.15739999,1.36469995,2.53660011,27.052,1.59529995,1.78869998,0.0648,0.00899999,0.0648,1.0,0.56080001
462,3198.114,87.7237014,37.9374008,0.20319999,700.0,2.20539999,9.91049957,305.53601,380.895385,0.01269999,112.542701,0.24369999,0.052,0.21089999
557,3212.592,83.1126022,60.9011993,0.20749999,67.3877029,2.22740006,10.0481996,62.4183006,63.7205009,0.0272,1.04130005,0.2379,0.11439999,0.43169999
1587,3369.564,81.7081985,89.9007034,0.16439999,1.44130003,2.49510002,25.8645992,1.47259998,1.50259995,0.101,0.0129,0.101,1.0,0.59869998
1553,3364.3824,81.3039016,87.6794967,0.16349999,1.50409996,2.54290008,27.4958992,1.37469995,1.46000003,0.0749,0.00559999,0.0749,1.0,0.56910002
305,3174.1872,92.0251998,68.223999,0.2203,46.5438995,2.21499991,10.0462999,41.8158988,51.3042984,0.0304,0.28760001,0.24729999,0.123,0.5022
1529,3360.7248,85.3050994,93.2314987,0.1773,1.38750004,2.4920001,27.2462997,1.2795,1.38950002,0.1027,0.0102,0.1027,1.0,0.64310002
982,3277.362,70.8699035,73.7985,0.27439999,2.30859994,2.23099994,27.5893001,1.55770003,1.83280003,0.12049999,0.12749999,0.26339998,0.45759999,0.55580002
273,3169.3104,91.3264007,62.8861999,0.23119999,30.9211006,2.1861999,10.0600004,33.4119987,41.1394004,0.03339999,1.08290004,0.2615,0.12749999,0.4508
809,3250.9968,87.007698,63.6338005,0.23459999,26.4745998,2.26970005,14.8703002,31.3278999,33.1875991,0.0355,0.56449997,0.2342,0.1517,0.458
363,3183.0264,86.4197006,58.2610015,0.19519999,36.3893013,2.2184,9.78950023,52.7232017,55.0363998,0.02879999,1.70249998,0.236,0.12189999,0.40639999
619,3222.0408,86.5561981,44.7373008,0.1991,45.3202018,2.22000002,10.2566995,43.2486,47.4818992,0.02979999,25.6790008,0.2371,0.12569999,0.27630001
1160,3304.4892,76.1151962,54.4056015,0.1743,0.67059999,2.45020008,27.7819004,0.80430001,0.9041,0.1142,2.52570009,0.1142,1.0,0.1254
1447,3348.228,77.3645019,99.5945968,0.17129999,1.66299998,2.5546,26.1952991,2.08249998,2.10529994,0.06849999,0.00139999,0.06849999,1.0,0.72790002
1121,3298.5456,67.2939987,59.6085014,0.17299999,1.18200004,2.4137001,27.9136009,1.37759995,1.3456,0.11389999,54.6390991,0.16019999,0.7109,0.1948
46,3134.7156,79.4452972,69.0052032,0.19419999,16.4610996,2.40980005,5.32590007,18.4864997,14.9120998,0.0471,0.0593,0.17,0.27720001,0.5097
1132,3300.222,82.6204986,66.0534973,0.19419999,1.74100005,2.43440008,26.1777,1.53460001,2.15669989,0.0913,2.40019989,0.12319999,0.74099999,0.28069999
365,3183.3312,88.3360977,44.8802986,0.19939999,45.387001,2.20009994,9.89920043,70.0784988,74.5071029,0.025,28.3570995,0.244,0.10249999,0.2777
945,3271.7232,77.7802963,55.4255981,0.2275,3.07039999,2.24359989,26.7229995,2.98449993,4.77799987,0.0776,3.24309992,0.24029999,0.32269999,0.37909999
258,3167.0244,78.9878005,49.5945014,0.1975,21.8334007,2.28900003,10.0489997,10.1854,14.8758001,0.04729999,6.23649978,0.21279999,0.2222,0.32300001
644,3225.8508,85.6858978,45.1775016,0.1992,44.3445014,2.22810006,10.6300001,44.8168983,45.4109992,0.0303,22.3689994,0.2343,0.12919999,0.28060001
1399,3340.9128,79.1191024,89.457199,0.1928,1.12520003,2.45000004,20.9069995,1.16729998,1.23909997,0.12569999,0.0362,0.12569999,1.0,0.59280002
532,3208.782,89.8873977,67.3330993,0.2362,118.782402,2.17129993,10.0600004,56.9015998,79.3618011,0.0258,0.50880002,0.26859998,0.096,0.49360001
966,3274.9236,80.4852981,51.3483009,0.20909999,3.15179991,2.29850006,27.8714008,5.38250017,8.64379978,0.059,4.5131998,0.2142,0.27540001,0.33989998
546,3210.9156,90.3417968,88.7201995,0.22519999,83.8823013,2.21000003,10.0600004,47.5192985,56.1487998,0.0304,0.0052,0.25099998,0.12129999,0.69919997
1554,3364.5348,81.427803,89.8804016,0.164,1.52439999,2.54789996,27.4111995,1.40579998,1.49440002,0.0722,0.0041,0.0722,1.0,0.59839999
188,3156.3564,85.6641006,29.7404994,0.2072,41.5914993,2.24,5.66340017,49.6859016,45.702301,0.0295,476.961212,0.2334,0.1262,0.1321
407,3189.732,84.032402,28.1226005,0.2087,437.649414,2.17540001,10.0006999,495.603302,604.104492,0.01049999,1001.22198,0.25619998,0.0408,0.11659999
1568,3366.6684,82.2242965,85.8908004,0.1611,1.48029994,2.51979994,26.6737995,1.3398,1.41320002,0.08749999,0.0109,0.08749999,1.0,0.54519999
1067,3290.316,67.2962036,86.4494018,0.1542,1.3822,2.62159991,27.8241996,2.27539992,4.07049989,0.0162,0.001,0.0162,1.0,0.55269998
315,3175.7112,92.5066986,72.8290023,0.23109999,32.7577018,2.19160008,10.0500001,31.8097991,34.5811004,0.0364,0.14429999,0.25960001,0.14,0.54640001
1253,3318.6624,76.0923004,113.596,0.20839999,0.97899997,2.48000001,27.8500003,1.37150001,1.74559998,0.09709999,0.01899999,0.09709999,1.0,0.91460001
524,3207.5628,88.709999,34.8289985,0.19699999,136.535003,2.20869994,6.82380008,165.318603,158.1678,0.01799999,195.607192,0.24009999,0.0749,0.18099999
1802,3402.33,70.0164031,55.3647994,0.1789,0.907,2.41000008,16.8421993,1.58920001,1.88919997,0.10849999,4.95389986,0.1701,0.63800001,0.13819999
691,3233.0136,82.0924987,78.1798019,0.19349999,26.2593002,2.35700011,14.9877996,13.2122001,11.3612003,0.05449999,0.01319999,0.1879,0.2899,0.59789997
429,3193.0848,85.0242996,29.9559001,0.2088,700.0,2.19000005,9.99339962,540.919616,668.643005,0.00999999,634.281677,0.2513,0.0399,0.1342
333,3178.4544,85.7630996,69.4822006,0.229,16.6644992,2.18910002,10.0399999,19.3985004,32.1726989,0.0372,0.28099998,0.25960001,0.14339999,0.51429998
112,3144.774,91.8636016,50.9091987,0.2283,17.2562007,2.2736001,5.63899993,2275.10791,108.346199,0.0215,6.63980007,0.23039999,0.09309999,0.3357
1468,3351.4284,82.8889007,110.065498,0.17489999,1.38429999,2.54430007,27.8500003,1.39429998,1.31719994,0.07419999,0.001,0.07419999,1.0,0.8675
576,3215.4876,83.8242034,52.9567985,0.16869999,33.9561996,2.31879997,10.0500001,34.5993003,38.8661994,0.03139999,2.13849997,0.19099999,0.16419999,0.35539999
825,3253.4352,89.868103,58.1110992,0.2187,10.7908,2.27870011,14.9099998,23.9831008,23.8964004,0.0399,1.42540001,0.2248,0.17749999,0.40490001
1492,3355.086,84.3514022,98.671997,0.17499999,1.30200004,2.57800006,26.1194992,1.33759999,1.42760002,0.05579999,0.001,0.05579999,1.0,0.71560001
707,3235.452,92.5093994,74.5274963,0.2441,25.9981994,2.20810008,15.0100002,26.8075008,28.2257995,0.0395,0.10189999,0.2592,0.1524,0.56279999
1766,3396.8436,86.0828018,54.7425994,0.1878,1.04309999,2.44810009,25.8057994,1.07930004,1.45790004,0.12319999,0.92299997,0.12669999,0.97189998,0.12989999
431,3193.3896,89.0189971,29.1147003,0.2072,700.0,2.19000005,10.0055999,555.726806,639.827209,0.0102,740.995422,0.25060001,0.0406,0.1261
909,3266.2368,72.0231018,45.7443008,0.1735,4.37949991,2.39260005,14.3505001,6.91039991,10.1014003,0.052,5.84919977,0.1676,0.31,0.28600001
1158,3304.1844,68.5669021,54.5640983,0.17299999,0.68889999,2.45630002,27.8367996,0.92619997,1.01989996,0.11069999,1.93499994,0.11069999,1.0,0.12749999
311,3175.1016,90.7245025,72.5962982,0.23289999,38.7706985,2.20000004,10.0500001,31.6840991,36.0738983,0.0357,0.14509999,0.2574,0.1385,0.5442
1246,3317.5956,84.8948974,95.971199,0.20579999,1.06239998,2.41000008,22.8409996,1.77869999,2.3887999,0.0907,1.06990003,0.13709999,0.66149997,0.6796
1770,3397.4532,78.4682006,54.2540016,0.1562,1.21220004,2.49720001,27.5732994,1.93139994,2.66799998,0.09149999,1.21329998,0.1324,0.69069999,0.1234
18,3130.4484,88.4726028,39.3390998,0.23289999,63.2957992,2.20000004,5.19519996,72.9797973,89.2855987,0.02329999,109.614303,0.2574,0.0907,0.22439999
400,3188.6652,87.442398,27.8978996,0.20379999,237.385696,2.18000006,10.0033998,413.819305,491.078308,0.0113,981.378112,0.2527,0.0449,0.11439999
848,3256.9404,95.2322998,59.1716995,0.2421,2.73810005,2.19120001,14.8923997,3.03999996,2.90910005,0.09749999,2.38369989,0.2642,0.36919999,0.4151
226,3162.1476,79.3280029,34.0261993,0.1789,5.98029994,2.43109989,9.73569965,2.22779989,1.68200004,0.10409999,49.2857017,0.15659999,0.66500002,0.17329999
1364,3335.5788,72.4801025,61.3893013,0.1465,2.20479989,2.5920999,20.5499,2.09310007,3.20169997,0.0331,0.00419999,0.0331,1.0,0.2185
370,3184.0932,88.7030029,34.459999,0.19689999,63.8790016,2.19930005,9.98190021,84.2819976,90.1975021,0.0227,223.225204,0.2433,0.09329999,0.17749999
911,3266.5416,67.0182037,45.1537017,0.1586,4.52409982,2.44000005,14.3358001,7.51999998,11.1663999,0.0483,4.37179994,0.1454,0.3321,0.28029999
384,3186.2268,89.9705963,41.8847999,0.224,108.598701,2.18359994,9.98550033,121.700103,151.632095,0.01889999,68.530899,0.25949999,0.0727,0.24889999
1056,3288.6396,71.5150985,78.8254013,0.18649999,1.02439999,2.45840001,24.336399,1.23140001,1.55169999,0.10409999,0.39989998,0.10949999,0.95039999,0.451
259,3167.1768,81.9252014,51.6213989,0.20069999,21.9797,2.28290009,10.0429,9.96889972,13.6626996,0.0493,4.43200016,0.21619999,0.2281,0.3425
448,3195.9804,86.5203018,29.1609001,0.16959999,700.0,2.22779989,8.14389991,310.235198,411.458587,0.0118,438.127197,0.22259999,0.05319999,0.12649999
185,3155.8992,85.6752014,30.3656997,0.20909999,38.4524993,2.23399996,5.94220018,46.1493988,48.0583,0.02899999,443.634185,0.2363,0.12259999,0.13809999
807,3250.692,91.163002,62.0914993,0.24339999,29.7663993,2.23920011,14.8945999,31.1266994,34.8639984,0.0351,0.99279999,0.24819999,0.14159999,0.44319999
17,3130.296,88.6352005,38.7751998,0.23,62.9878997,2.20000004,5.2104001,74.1014022,90.0994033,0.02319999,120.033096,0.2563,0.09049999,0.21899999
715,3236.6712,92.1414031,71.6696014,0.23759999,31.3817996,2.21320009,14.9899997,34.6945991,36.2243995,0.03539999,0.1664,0.25479999,0.13879999,0.53530001
1450,3348.6852,71.3001022,103.471298,0.1683,1.76849997,2.57480001,26.3670997,2.0381999,2.11409997,0.0575,0.001,0.0575,1.0,0.77960002
787,3247.644,85.5593032,50.8538017,0.23589999,45.3731994,2.22000002,14.8957996,47.7154998,47.9494018,0.0303,9.95489978,0.2518,0.12049999,0.33509999
